Unnamed: 0,Product,Review_Summary,Rating
147851,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product ???? i am happy,4
147852,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Using since 1 month, Works like a bull. Idk how there are negative reviews for this product.",5
147853,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Very easy to set up as it's a plug and play product.. I used it as an extension to my ONT and it's working great and I didn't need to set it up. But it doesn't provide the wifi range on the floor above it. And on the same floor it didn't cover one room at the opposite corner where the total area is 30'x40'. Although there's some range available in that corner room, but the network speed drops very low to 2-3 Mbps and I use 100 Mbps broadband connection.",4
147854,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Faddu router don't buy it,2
147855,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Router is very good best for 100 mbps connection,5
147856,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147857,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best item,5
147858,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Restart problem when net is down,2
147859,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Damaged piece and the policy of replacement is totally not good. They r not giving proper response. Very bad,1
147860,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good working,5
147861,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Not working properly, sometime it gets off and very. The coverage area of wireless is not more than 2 ft",2
147862,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product. Wi fi range is good. Covered hall & bedroom in barrication of wall.,4
147863,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very low range,3
147864,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147865,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Every thing is good only range is small for me it is ok,5
147866,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,4
147867,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147868,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice  coverage.,5
147869,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",No proper range to tihis product,1
147870,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome,5
147871,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice,5
147872,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice Product,5
147873,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Getting frequently disconnecting issue,1
147874,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good purchase value for money working fine,4
147875,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147876,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Just wow,5
147877,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice one,5
147878,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product arrived without any damages,5
147879,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Using since last 3 month and its working fine and faing no issue,4
147880,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good,5
147881,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value of money,5
147882,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","For 100Mbps speed connection, pls take GHz router to get the full speed. This is not suitable for getting the full speed. Just iam getting 40 to 50 Mbps on 5G & 15 to 20Mbps on 3G.",1
147883,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money.,5
147884,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Superb router..very good range in this price range.. satisfied...thanks flipkart,5
147885,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am writing this review after 3 months of usage. It stopped automatically and no way to return that.,1
147886,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money,5
147887,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I have bought this by recommendation of some youtubers which was my big mistake. This router delivers good speed but it has very poor range. Only one network is showing in ground floor from 1st floor and my house is small. This is not price worthy. If your priority is only speed then go for it but if your priority is range then buy an extra range extender. Otherwise i will recommend mi router with 4 band(price worthy) or other router with 4 band.,2
147888,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very goods,5
147889,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome..the range is awesome ! Go for it :),5
147890,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I shifted from my old router to TP Link router recently and it was a horrible experience. I was using my old router since 7 years but no fault had ever occurred but after just one month of use of TP link router it become faulty. They claim for 3 years of warranty but it is not like that. I had to send the router to their warehouse on my own expense which was not expected.,1
147891,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great dual band router in this price rangeCoverage area for 5ghz is approximately 10-12 ft And you don't have to worry about 2.4 ghz rangeThis router is for 100 mbpsBuilt quality - 5 ????,5
147892,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147893,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Looks not working as excepted.,2
147894,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awsm prdct ??????¯,5
147895,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Quality Product... Satisfied.,5
147896,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",1. Getting problem in 20 meter wifi range connectivity2. 5ghz WiFi band only works on 5 meter rang,5
147897,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good product,5
147898,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Really Great router nd range is also good,5
147899,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good,5
147900,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147901,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best product under 1500.. Its really good product.. Must buy.,5
147902,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money product,4
147903,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good Product.,5
147904,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good product no issues still now,5
147905,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am satisfied with this router and its solving.  Both 5Ghz and 2.4Ghz are powerful and its looks are even better.,5
147906,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent work,5
147907,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Writing after almost 2 yrs of usage ..the router works relentlessly and without drop of connectivity ..great range covers entire house including top floor ..wifi 5.hz works great for high speed dedicated frequency for select devices.,5
147908,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Product is good but range issue in 3 bhk.,3
147909,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Too good,5
147910,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good. Reviewing it after using 2 months,5
147911,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Ok,4
147912,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not working properly. Connectivity issue,1
147913,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good Product,5
147914,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Tp-link archer c20 was good  product,3
147915,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice product it gives me very high speed net,5
147916,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good as of now after 4 days,5
147917,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",satisfied with the item,3
147918,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not god not bad,2
147919,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,3
147920,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good product and RANGE ALSO GOOD,4
147921,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147922,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am glad to buy this product.,5
147923,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Got it for only 1299 (200 discount via student program) It's speed is very good and the good thing is that you get 2 hotspot of separate band each ( one for 2.4 GHz and one for 5ghz band).,5
147924,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome product. Working fine for Wifi...,5
147925,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147926,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Know how to link ua wifi .... guys but it on 1499/- speed is as per descibe usually rate it 4 star,4
147927,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice,5
147928,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome,5
147929,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good one...go for It?????????,5
147930,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent product.,5
147931,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice Product. Work properly.. go for it.,5
147932,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome working ????????,5
147933,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product thank you flipkart.....,5
147934,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great,4
147935,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good,5
147936,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Only one word_...SUPARB.....Thanks flipkcart for genuine products...once again hats of to Flipkart.,5
147937,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147938,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147939,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good quality. And it's coverage area is also good,4
147940,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range is not good but the connectivity and speed is awesome.,5
147941,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good Quality,5
147942,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Very nice product, build quality and design is also good",4
147943,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product value for money...,5
147944,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,4
147945,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Internet is not getting with speed sometimes it doesn't passing net,3
147946,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range is too low.. the signal dips to 1 bar if you just go one floor up or down. Looses connection often in these condition.,5
147947,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
147948,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Value for money router Good quality,5
147949,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Must buy worth it. Super fast router.,5
147950,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Rang problem,2
147951,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",awesome with long range,5
147952,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent,5
147953,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
147954,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Range is not good.,3
147955,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",it can support from 2.5 gh to 5gh..working as expected,5
147956,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
147957,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not resolved issue by flipkart team...total false commitment given by Flipkart,1
147958,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice,5
147959,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
147960,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Its a great deal in 1499...dual band router...i am satisfied,5
147961,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent range.... Happy with the purchase..... ?????????,5
147962,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice product,4
147963,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",It's been a while I've been using the Router and it's a damn good one in this price range.,4
147964,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good quality and high range also easy to install,5
147965,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Thank you Flipkart ??,5
147966,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best quality,5
147967,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice wifi,4
147968,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Grat product from TP lInk,5
147969,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",In this range it's good,3
147970,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice working,5
147971,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Absolutely preferable..,4
147972,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Amazing Product, My Signals Got stronger and now it doesn't buffer. And Fast Delivery. Thanks Flipkart ???????",5
147973,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Often goes to offline and again I have to restart device to get internet,1
147974,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Delivery is super fast and product is awesome thank u Flipkart,5
147975,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very good products.... Value for money... It's speed superb...,5
147976,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Excellent product.Must buy.,5
147977,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very nice,5
147978,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,4
147979,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome love this product,5
147980,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","The router is extremely good...I get full signal within my house and good signal even outside my house on the road, which is around 70-80 feet away from the router, the router is placed on 2nd floor.",5
147981,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,4
147982,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Faster than expected delivery. Though the delivery guy did came late on the day of delivery. Installation was easy as well. The Tether App also provides good control of the network and monitoring. Overall good purchase. I will update the usage review a little while later after 4-5 days of use. Initial usage looks fine.,4
147983,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","The best thing I love about it is the diversified use as a modem, as an access point and as a range extender.The product is worth for the price as it can be used in any of this purpose. Right now I use it as a range extender connect to wifi and boost the signal.",5
147984,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Needs to reset every day,1
147985,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",No speed loss at all.. Gives u perfect signals. Go for it.,5
147986,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Nice looking, very easy to set up and gives powerful network.",5
147987,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great ?????????,5
147988,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","This is a amazing budget router, if you are thinking if you really want to choose this, then bro/sis/uncle/aunty this router will never dissapoint you.I have a 75mbps plan and guess what?I will suggest this without any doubt.",5
147989,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
147990,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Superb router,3
147991,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The range is little low not as much as expected. ..  It is not even able to cover 3bhk rooms,3
147992,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","This product not work properly and not support Fiber connectivity , I had submitted many complaint but not receive positive response from Flipkart . I want Refund my amount soon as soon possible.",1
147993,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not good not bad,3
147994,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Awesome product at this price. I have been using it for last 3 months, and I have a duplex of around 1800 sq ft and it gives good network in the entire house.",5
147995,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The product was delivered before the due date and I am happy with it.. :),5
147996,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Great.,5
147997,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",I am happy.,5
147998,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","Good coverage, high speed",5
147999,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
148000,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Network coverage is not good.,2
148001,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Best,5
148002,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good ????????????????,5
148003,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
148004,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
148005,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Using this router for past 20 days. My experience is too good with this product... Recommended to buyBest product in this price,5
148006,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awsome. Exactly as mentioned but my 2.4ghz fequency is more powerful than 5Ghz. Why this os so. ???,5
148007,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Not good,3
148008,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good purchaseDefinitely buy this router good range and good speed,5
148009,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awasome,5
148010,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Nice,5
148011,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Super sexy!,5
148012,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product,5
148013,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good?????,5
148014,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good product ???,5
148015,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",best price best router ...,5
148016,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",best n fast delivery,4
148017,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",good,5
148018,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Very very good product but please check for the power adapter . Its either not there or not working ..,1
148019,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","1st one - Got at 1.5, been using it for almost a year now, updated the firmware soon after getting delivery. No issues, signal reach is very good. Recommended.2nd one -Based on the performance of the first one, another at 1.3 for my sister's home use. Got superfast delivery next day morning. Using it since March 18th 2020, no issues found on the new unit till now. Totally recommend.",5
148020,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",awesome product...Highly recommended,5
148021,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",gd,5
148022,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Just go for it.?,5
148023,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",range is not good,2
148024,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",it's very good,4
148025,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good,5
148026,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","nice product,range is also very good.happy with the product & thanks to flipkart for timely delivery",4
148027,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",The range is not so good,3
148028,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Awesome fastest service provided I just Love the serviceThank you,5
148029,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)","The speed is good and the range is pretty good for my house, but getting disconnected a few times and i had to connect it again. I think because of the heating issue its getting disconnected.",5
148030,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",poor wifi range. I don't know my device is a faulty piece or not.,1
148031,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Signal coverage very good.Value for money Best for home users..,5
148032,"TP-Link Archer C20 AC WiFi 750 MBPS Wireless Router?ÿ?ÿ(Blue, Dual Band)",Good router in this price range . both 5Ghz and 2Ghz available. Good coverage,4
